Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2018-07-02 16:00:00,98.1,100.06,98.0,100.01,19564521.0,16.789228381945627,4423.17996468604
2018-07-05 16:00:00,99.5,99.92,99.03,99.76,18977402.0,16.758759513543964,4356.306003944167
2018-07-06 16:00:00,99.89,101.43,99.67,101.16,19234627.0,16.77222275423626,4385.729927845535
2018-07-09 16:00:00,101.65,102.25,101.25,101.85,18211980.0,16.717590232168092,4267.549648217347
2018-07-10 16:00:00,102.0,102.51,101.86,102.12,19293140.0,16.775260202108583,4392.395701664412
2018-07-11 16:00:00,101.15,102.34,101.1,101.98,19644648.0,16.793315543673312,4432.228333468392
2018-07-12 16:00:00,102.77,104.41,102.73,104.19,24335929.0,17.007464417079966,4933.145953648645
2018-07-13 16:00:00,104.37,105.6,104.09,105.43,24653500.0,17.02042947676546,4965.2290984404735
2018-07-16 16:00:00,105.4,105.82,104.52,104.91,21786912.0,16.89682002639354,4667.645230734658
2018-07-17 16:00:00,104.61,106.5,104.32,105.95,25901726.0,17.069820203983465,5089.373831818606
2018-07-18 16:00:00,105.94,106.05,104.72,105.12,29493927.0,17.199694969615567,5430.831151858802
2018-07-19 16:00:00,104.93,105.31,103.89,104.4,40171646.0,17.508672006241785,6338.110601748758
2018-07-20 16:00:00,108.08,108.2,106.08,106.27,56038827.0,17.841555365581268,7485.908562091845
2018-07-23 16:00:00,106.3,108.14,106.13,107.97,29706955.0,17.20689178510455,5450.408700271934
2018-07-24 16:00:00,108.57,108.82,107.26,107.66,26316619.0,17.08571123672202,5129.972612012661
2018-07-25 16:00:00,107.96,111.15,107.6,110.83,30798058.0,17.242962226477474,5549.599805391376
2018-07-26 16:00:00,110.74,111.0,109.5,109.62,31372110.0,17.261429871495352,5601.081145636082
2018-07-27 16:00:00,110.18,110.18,106.14,107.68,37005292.0,17.4265715144313,6083.197514465563
2018-07-30 16:00:00,107.19,107.53,104.76,105.37,34668327.0,17.361337090366185,5887.9815726613815
2018-07-31 16:00:00,106.49,106.72,105.38,106.08,27655152.0,17.135322633849057,5258.816596916078
2018-08-01 16:00:00,106.03,106.45,105.42,106.28,23628699.0,16.97797263283804,4860.936020973739
2018-08-02 16:00:00,105.4,108.09,104.84,107.57,26104258.0,17.07760903905713,5109.232623398547
2018-08-03 16:00:00,107.8,108.05,106.82,108.04,18659599.0,16.74187131692649,4319.675798020032
2018-08-06 16:00:00,108.12,108.42,107.56,108.13,20265947.0,16.82445259711323,4501.77154018282
2018-08-07 16:00:00,108.56,109.1,108.17,108.88,16080214.0,16.593100192272473,4010.0142144386473
2018-08-08 16:00:00,109.33,109.75,108.76,109.49,15487502.0,16.555543998624117,3935.416369331205
2018-08-09 16:00:00,109.71,110.16,109.6,109.67,13677211.0,16.43124164821881,3698.2713529431558
2018-08-10 16:00:00,109.42,109.69,108.38,109.0,18183724.0,16.716037521214943,4264.237798247185
2018-08-13 16:00:00,109.24,109.58,108.1,108.21,18474884.0,16.731922800151292,4298.241966199669
2018-08-14 16:00:00,108.56,109.75,108.04,109.56,16788314.0,16.636193666662017,4097.354512365265
2018-08-15 16:00:00,108.49,108.99,106.82,107.66,29982806.0,17.216134675341856,5475.6557598154395
2018-08-16 16:00:00,108.3,108.86,107.3,107.64,21384289.0,16.878167098250273,4624.3149762964895
2018-08-17 16:00:00,107.36,107.9,106.69,107.58,18061512.0,16.709293878745292,4249.8837631163515
2018-08-20 16:00:00,107.51,107.9,106.48,106.87,17914201.0,16.70110436405061,4232.517099788257
2018-08-21 16:00:00,106.92,107.35,105.85,105.98,22881861.0,16.94585510228349,4783.49882408264
2018-08-22 16:00:00,105.85,107.34,105.78,107.06,18000639.0,16.70591787078391,4242.715993323145
2018-08-23 16:00:00,107.15,108.18,106.87,107.56,18167723.0,16.715157171106565,4262.3612000861685
2018-08-24 16:00:00,107.67,108.56,107.56,108.4,17234020.0,16.662395953302635,4151.387719787204
2018-08-27 16:00:00,109.27,109.64,108.51,109.6,19662331.0,16.79421528212908,4434.222705277668
2018-08-28 16:00:00,109.94,110.5,109.79,110.26,19151528.0,16.767893113745657,4376.245879746703
2018-08-29 16:00:00,110.45,112.03,110.27,112.02,20818044.0,16.851330716646146,4562.679475922016
2018-08-30 16:00:00,111.67,112.61,111.44,111.95,22798702.0,16.94221420634169,4774.798634497584
2018-08-31 16:00:00,111.69,112.78,111.52,112.33,23222713.0,16.96064140940213,4818.99501971106
2018-09-04 16:00:00,110.85,111.96,110.22,111.71,22634641.0,16.93499212251329,4757.587729091289
2018-09-05 16:00:00,111.01,111.42,108.1,108.49,32872352.0,17.30814252811026,5733.441549366314
2018-09-06 16:00:00,108.25,108.99,107.51,108.74,23477624.0,16.97155839789335,4845.371399593637
2018-09-07 16:00:00,108.23,108.72,107.23,108.21,22498646.0,16.928965732033234,4743.273763973571
2018-09-10 16:00:00,108.84,109.64,108.36,109.38,20727906.0,16.84699151452934,4552.7910121155355
2018-09-11 16:00:00,108.9,111.59,108.89,111.24,24301774.0,17.00605995091059,4929.6829512657305
2018-09-12 16:00:00,111.43,111.85,110.51,111.71,18891064.0,16.754199616924982,4346.385164708715
2018-09-13 16:00:00,112.12,113.73,112.12,112.91,26055620.0,17.075744080238312,5104.47058959105
2018-09-14 16:00:00,113.36,113.73,112.44,113.37,19122349.0,16.766368365984757,4372.910815463769
2018-09-17 16:00:00,113.69,113.7,111.86,112.14,20736516.0,16.8474068103079,4553.736487764745
2018-09-18 16:00:00,112.19,113.7,111.72,113.21,22170934.0,16.914292754812347,4708.602128020587
2018-09-19 16:00:00,113.05,113.32,111.04,111.7,21728429.0,16.894132099277286,4661.376298905721
2018-09-20 16:00:00,112.28,113.8,111.93,113.57,23714512.0,16.981597781556925,4869.754819290187
2018-09-21 16:00:00,114.0,115.29,113.51,114.26,71229698.0,18.081420410198028,8439.768835696865
2018-09-24 16:00:00,113.03,114.9,112.22,114.67,27334460.0,17.12365877180697,5228.2367964735495
2018-09-25 16:00:00,114.8,115.1,113.75,114.45,22668014.0,16.93646545799721,4761.093781895081
2018-09-26 16:00:00,114.47,115.06,113.74,113.98,19352025.0,16.778307674801482,4399.09365665247
2018-09-27 16:00:00,114.78,114.91,114.2,114.41,19091299.0,16.764743291864214,4369.359106322116
2018-09-28 16:00:00,114.19,114.57,113.68,114.37,21647811.0,16.89041494494997,4652.720816898431
2018-10-01 16:00:00,114.75,115.68,114.73,115.61,18883079.0,16.753776840969685,4345.466488192033
2018-10-02 16:00:00,115.3,115.84,114.44,115.15,20787239.0,16.849849894888564,4559.302468580035
2018-10-03 16:00:00,115.42,116.18,114.93,115.17,16648018.0,16.627801788333187,4080.1982794957403
2018-10-04 16:00:00,114.61,114.76,111.63,112.79,34821717.0,17.365751830547246,5900.9928825579855
2018-10-05 16:00:00,112.63,113.17,110.64,112.13,29068859.0,17.185178056079828,5391.554414081342
2018-10-08 16:00:00,111.66,112.03,109.34,110.85,29640588.0,17.20465522998959,5444.317037058
2018-10-09 16:00:00,111.14,113.08,110.8,112.26,26198594.0,17.081216341339204,5118.456212570349
2018-10-10 16:00:00,111.24,111.5,105.79,106.16,61376315.0,17.932534585804277,7834.303734219143
2018-10-11 16:00:00,105.35,108.93,104.2,105.91,63904282.0,17.97289694370565,7994.015386525097
2018-10-12 16:00:00,109.01,111.24,107.12,109.57,47742109.0,17.681324375636013,6909.566484230397
2018-10-15 16:00:00,108.91,109.48,106.95,107.6,32068103.0,17.283372449248116,5662.870561826396
2018-10-16 16:00:00,109.54,111.41,108.95,111.0,31610164.0,17.26898930404531,5622.29170356715
2018-10-17 16:00:00,111.68,111.81,109.55,110.71,26548243.0,17.09447416410522,5152.498714216239
2018-10-18 16:00:00,110.1,110.53,107.83,108.5,32506192.0,17.29694118299304,5701.420173956661
2018-10-19 16:00:00,108.93,110.86,108.21,108.66,32785475.0,17.305496170409292,5725.860197385193
2018-10-22 16:00:00,109.32,110.54,108.24,109.63,26545607.0,17.094374868239395,5152.242909646245
2018-10-23 16:00:00,107.77,108.97,105.11,108.1,43770429.0,17.594469033199243,6615.922384671694
2018-10-24 16:00:00,108.41,108.49,101.59,102.32,63897759.0,17.972794863960246,7993.607383403316
2018-10-25 16:00:00,106.55,109.27,106.15,108.3,61646819.0,17.93693220473574,7851.54882809755
2018-10-26 16:00:00,105.69,108.75,104.76,106.96,55523104.0,17.83230979839154,7451.382690481009
2018-10-29 16:00:00,108.11,108.7,101.63,103.85,55162001.0,17.82578490464699,7427.1125614198145
2018-10-30 16:00:00,103.66,104.38,100.11,103.73,65350878.0,17.99528144859439,8083.988990591217
2018-10-31 16:00:00,105.44,108.14,105.39,106.81,51062383.0,17.74855865885609,7145.794777349823
2018-11-01 16:00:00,107.05,107.32,105.53,105.92,33384201.0,17.323593352038,5777.906281690626
2018-11-02 16:00:00,106.48,107.32,104.98,106.16,37680194.0,17.44464518281828,6138.419503422685
2018-11-05 16:00:00,106.37,107.74,105.9,107.51,27922144.0,17.144930659554994,5284.140800546481
2018-11-06 16:00:00,107.38,108.84,106.28,107.72,24340248.0,17.007641875545282,4933.583687341282
2018-11-07 16:00:00,109.44,112.24,109.4,111.96,37901704.0,17.450506655848166,6156.435981962291
2018-11-08 16:00:00,111.8,112.21,110.91,111.75,25644105.0,17.059824317601255,5064.000888625515
2018-11-09 16:00:00,110.85,111.45,108.76,109.57,32039223.0,17.282471460145786,5660.320043955112
2018-11-12 16:00:00,109.42,109.96,106.1,106.87,33621807.0,17.33068546201217,5798.431425825436
2018-11-13 16:00:00,107.55,108.74,106.64,106.94,35374583.0,17.381504154141215,5947.653570947117
2018-11-14 16:00:00,108.1,108.26,104.47,104.97,39495141.0,17.491688234966016,6284.515971815173
2018-11-15 16:00:00,104.99,107.8,103.91,107.28,38505165.0,17.46630297207462,6205.253016598114
2018-11-16 16:00:00,107.08,108.88,106.8,108.29,33502121.0,17.327119338072777,5788.1016749880955
2018-11-19 16:00:00,108.27,108.56,103.55,104.62,44773899.0,17.61713593832842,6691.33013682631
2018-11-20 16:00:00,101.8,102.97,99.35,101.71,64052457.0,17.97521296183921,8003.277890964427
2018-11-21 16:00:00,103.6,104.43,102.24,103.11,28130621.0,17.15236929184618,5303.83078538522
2018-11-26 16:00:00,104.79,106.63,104.58,106.47,32336165.0,17.29169685220959,5686.489690485687
2018-11-27 16:00:00,106.27,107.33,105.36,107.14,29124486.0,17.18708985596111,5396.710664840204
2018-11-28 16:00:00,107.89,111.33,107.86,111.12,46788461.0,17.661147192030736,6840.209134229743
2018-11-29 16:00:00,110.33,111.12,109.03,110.19,28123195.0,17.152105274209436,5303.130679136617
2018-11-30 16:00:00,110.7,110.97,109.36,110.89,33665624.0,17.331987845064695,5802.208545028349
2018-12-03 16:00:00,113.0,113.42,110.73,112.09,34732772.0,17.36319426604768,5893.451620230711
2018-12-04 16:00:00,111.94,112.64,108.21,108.52,45196984.0,17.626540939037856,6722.870220374628
2018-12-06 16:00:00,105.82,109.24,105.0,109.19,49107431.0,17.70952094587241,7007.669441404895
2018-12-07 16:00:00,108.38,109.45,104.3,104.82,45044937.0,17.623171171665355,6711.552502960846
2018-12-10 16:00:00,104.8,107.98,103.89,107.59,40801525.0,17.52423004063574,6387.60714195856
2018-12-11 16:00:00,109.8,110.95,107.44,108.59,42381947.0,17.562233074825933,6510.141857133376
2018-12-12 16:00:00,110.89,111.27,109.04,109.08,36183020.0,17.404100533616376,6015.232331340162
2018-12-13 16:00:00,109.58,110.87,108.63,109.45,31333362.0,17.26019399837423,5597.621101861039
2018-12-14 16:00:00,108.25,109.26,105.5,106.03,47043136.0,17.666575547256276,6858.799895025368
2018-12-17 16:00:00,105.41,105.8,101.71,102.89,56957314.0,17.857812685614253,7547.006956403313
2018-12-18 16:00:00,103.75,104.51,102.52,103.97,49319196.0,17.713823954700462,7022.762704235421
2018-12-19 16:00:00,103.65,106.88,101.35,103.69,68198186.0,18.03792853888263,8258.21929958269
2018-12-20 16:00:00,103.05,104.31,98.78,101.51,70334184.0,18.068768511703656,8386.54779989955
2018-12-21 16:00:00,101.63,103.0,97.46,98.23,111242070.0,18.52721920456055,10547.13563011304
2018-12-26 16:00:00,95.14,100.69,93.96,100.56,51634793.0,17.759706305537705,7185.735383382831
2018-12-27 16:00:00,99.3,101.19,96.4,101.18,49498509.0,17.717453126075775,7035.517678181187
2018-12-28 16:00:00,102.09,102.41,99.52,100.39,38169312.0,17.457542426131354,6178.131756445471
2018-12-31 16:00:00,101.29,102.4,100.44,101.57,33173765.0,17.317269940806483,5759.667091073928
2019-01-02 16:00:00,99.55,101.75,98.94,101.12,35329345.0,17.380224507983694,5943.84934196687
2019-01-03 16:00:00,100.1,100.19,97.2,97.4,42578410.0,17.566857898743606,6525.213406471853
2019-01-04 16:00:00,99.72,102.51,98.93,101.93,44060620.0,17.60107699365585,6637.817412372835
2019-01-07 16:00:00,101.64,103.27,100.98,102.06,35656136.0,17.389431835871733,5971.2759105571395
2019-01-08 16:00:00,103.04,103.97,101.71,102.8,31514415.0,17.26595564989933,5613.770123544426
2019-01-09 16:00:00,103.86,104.88,103.24,104.27,32280840.0,17.289984454310407,5681.623007556907
2019-01-10 16:00:00,103.22,103.75,102.38,103.6,30067556.0,17.21895730789971,5483.38909799405
2019-01-11 16:00:00,103.19,103.44,101.64,102.8,28314202.0,17.158874109508957,5321.109094916209
2019-01-14 16:00:00,101.9,102.87,101.26,102.05,28437079.0,17.16320448533561,5332.642778210444
2019-01-15 16:00:00,102.51,105.05,101.88,105.01,31587616.0,17.26827573466856,5620.286113713429
2019-01-16 16:00:00,105.26,106.26,104.96,105.38,29853865.0,17.211824903654495,5463.869050407413
2019-01-17 16:00:00,105.0,106.63,104.76,106.12,28393015.0,17.161653757396305,5328.509641541432
2019-01-18 16:00:00,107.46,107.9,105.91,107.71,37427587.0,17.437918637515708,6117.809003229832
2019-01-22 16:00:00,106.75,107.1,104.86,105.68,32371253.0,17.292781364725748,5689.574061386318
2019-01-23 16:00:00,106.12,107.04,105.34,106.71,25874294.0,17.068760562801806,5086.678090856546
2019-01-24 16:00:00,106.86,107.0,105.34,106.2,23164838.0,16.958146126668435,4812.986391005069
2019-01-25 16:00:00,107.24,107.88,106.59,107.17,31218193.0,17.256511623844695,5587.324314911387
2019-01-28 16:00:00,106.26,106.48,104.66,105.08,29476719.0,17.199111357222893,5429.2466328211685
2019-01-29 16:00:00,104.88,104.97,102.17,102.94,31490547.0,17.26519799527574,5611.643876797601
2019-01-30 16:00:00,104.62,106.38,104.33,106.38,49471866.0,17.716914722536224,7033.623959240357
2019-01-31 16:00:00,103.8,105.22,103.18,104.43,55636391.0,17.834348077482023,7458.980560371504
2019-02-01 16:00:00,103.78,104.1,102.35,102.78,35535690.0,17.386048129671067,5961.181929785401
2019-02-04 16:00:00,102.87,105.8,102.77,105.74,31315282.0,17.259616811103434,5596.0058970662285
2019-02-05 16:00:00,106.06,107.27,105.96,107.22,27325365.0,17.12332598626471,5227.366928004959
2019-02-06 16:00:00,107.0,107.0,105.53,106.03,20609759.0,16.841275307966235,4539.797242168421
2019-02-07 16:00:00,105.19,105.59,104.29,105.27,29760697.0,17.208699221955193,5455.336561569781
2019-02-08 16:00:00,104.39,105.78,104.26,105.67,21461093.0,16.881752272432234,4632.61189827078
2019-02-11 16:00:00,106.2,106.58,104.97,105.25,18914123.0,16.755419502526376,4349.037019847037
2019-02-12 16:00:00,106.14,107.14,105.48,106.89,25056595.0,17.036647664207518,5005.656300626322
2019-02-13 16:00:00,107.5,107.78,106.71,106.81,18394869.0,16.727582379358232,4288.9239909329235
2019-02-14 16:00:00,106.31,107.29,105.66,106.9,21784703.0,16.896718630110637,4667.408595784174
2019-02-15 16:00:00,107.91,108.3,107.36,108.22,26606886.0,17.096680650015013,5158.186309159451
2019-02-19 16:00:00,107.79,108.66,107.78,108.17,18038460.0,16.708016758538324,4247.170823030315
2019-02-20 16:00:00,107.86,107.94,106.29,107.15,21607671.0,16.888558994776254,4648.405210392055
2019-02-21 16:00:00,106.9,109.48,106.87,109.41,29063231.0,17.184984428091433,5391.032461412192
2019-02-22 16:00:00,110.05,111.2,109.82,110.97,27763218.0,17.1392226450935,5269.081324101954
2019-02-25 16:00:00,111.76,112.18,111.26,111.59,23750599.0,16.98311835128371,4873.45862812028
2019-02-26 16:00:00,111.26,113.24,111.17,112.36,21536733.0,16.885270593312367,4640.768578586956
2019-02-27 16:00:00,111.69,112.36,110.88,112.17,21487062.0,16.882961591060965,4635.41389737745
2019-02-28 16:00:00,112.04,112.88,111.73,112.03,29083934.0,17.185696517843798,5392.952252709086
2019-03-01 16:00:00,112.89,113.02,111.67,112.53,23501169.0,16.972560765109087,4847.800429060586
2019-03-04 16:00:00,113.02,113.25,110.8,112.26,26608014.0,17.096723044154917,5158.295648758415
2019-03-05 16:00:00,112.25,112.39,111.23,111.7,19538318.0,16.787888172219073,4420.216963000798
2019-03-06 16:00:00,111.87,112.66,111.43,111.75,17686996.0,16.688340294800813,4205.591040507862
2019-03-07 16:00:00,111.4,111.55,109.87,110.39,25338954.0,17.047853492859318,5033.781282495297
2019-03-08 16:00:00,109.16,110.71,108.8,110.51,22818430.0,16.943079144556787,4776.864034070888
2019-03-11 16:00:00,110.99,112.95,110.98,112.83,26491618.0,17.092338976783452,5147.000874295632
2019-03-12 16:00:00,112.82,113.99,112.65,113.62,26132717.0,17.07869865045695,5112.016920942261
2019-03-13 16:00:00,114.13,115.0,113.78,114.5,35513771.0,17.38543112287693,5959.343168504395
2019-03-14 16:00:00,114.54,115.2,114.33,114.59,30763367.0,17.241835189455667,5546.473384052249
2019-03-15 16:00:00,115.34,117.25,114.59,115.91,54630661.0,17.816105858182425,7391.255711988322
2019-03-18 16:00:00,116.17,117.61,116.05,117.57,31207596.0,17.2561721167297,5586.375927200031
2019-03-19 16:00:00,118.09,118.44,116.99,117.65,37588697.0,17.44221397806898,6130.962159400431
2019-03-20 16:00:00,117.39,118.75,116.71,117.52,28113343.0,17.151754897031154,5302.201712496423
2019-03-21 16:00:00,117.14,120.82,117.09,120.22,29854446.0,17.21184436493119,5463.922217601565
2019-03-22 16:00:00,119.5,119.59,117.04,117.05,33624528.0,17.33076638835323,5798.666053498856
2019-03-25 16:00:00,116.56,118.01,116.32,117.66,27067117.0,17.113830191201618,5202.606750466539
2019-03-26 16:00:00,118.62,118.71,116.85,117.91,26097665.0,17.077356443006884,5108.587378131062
2019-03-27 16:00:00,117.88,118.21,115.52,116.77,22733427.0,16.939346998359785,4767.958368106836
2019-03-28 16:00:00,117.44,117.58,116.13,116.93,18334755.0,16.72430905151791,4281.910204569918
2019-03-29 16:00:00,118.07,118.32,116.96,117.94,25399752.0,17.050250007532036,5039.81666333211
2019-04-01 16:00:00,118.95,119.11,118.1,119.02,22789103.0,16.941793084959745,4773.793355393591
2019-04-02 16:00:00,119.06,119.48,118.52,119.19,18142297.0,16.713756675995004,4259.3775366830305
2019-04-03 16:00:00,119.86,120.43,119.15,119.97,22860744.0,16.944931805476198,4781.291039039561
2019-04-04 16:00:00,120.1,120.23,118.38,119.36,20112848.0,16.816869422525016,4484.734997745129
2019-04-05 16:00:00,119.39,120.23,119.37,119.89,15826245.0,16.57718025907192,3978.2213362255247
2019-04-08 16:00:00,119.81,120.02,118.64,119.93,15116186.0,16.531276714372616,3887.9539606327644
2019-04-09 16:00:00,118.63,119.54,118.58,119.28,17611981.0,16.684090023826826,4196.663079161824
2019-04-10 16:00:00,119.76,120.35,119.54,120.19,16477169.0,16.617486344398493,4059.2079276627355
2019-04-11 16:00:00,120.54,120.85,119.92,120.33,14209121.0,16.46939471069075,3769.4987730466237
2019-04-12 16:00:00,120.64,120.98,120.37,120.95,19745143.0,16.79841814566186,4443.550719863564
2019-04-15 16:00:00,120.94,121.58,120.57,121.05,15792572.0,16.575050324191672,3973.986914925614
2019-04-16 16:00:00,121.64,121.65,120.1,120.77,14071787.0,16.45968249990799,3751.2380622935675
2019-04-17 16:00:00,121.24,121.85,120.54,121.77,19300938.0,16.775664305541344,4393.283282466543
2019-04-18 16:00:00,122.19,123.52,121.3,123.37,27990998.0,17.147393552173043,5290.651944703979
2019-04-22 16:00:00,122.62,124.0,122.57,123.76,15648724.0,16.565900001983042,3955.8468119986646
2019-04-23 16:00:00,124.1,125.58,123.83,125.44,24025521.0,16.99462723995192,4901.583519639342
2019-04-24 16:00:00,125.79,125.85,124.52,125.01,31256980.0,17.257753301198406,5590.794219071205
2019-04-25 16:00:00,130.06,131.37,128.83,129.15,38033892.0,17.453988241218067,6167.162394489057
2019-04-26 16:00:00,129.7,130.52,129.02,129.89,23654933.0,16.979082276935692,4863.6337238735405
2019-04-29 16:00:00,129.9,130.18,129.35,129.77,16324183.0,16.60815824719143,4040.31966557103
2019-04-30 16:00:00,129.81,130.7,129.39,130.6,24166503.0,17.000478100099656,4915.943754763677
2019-05-01 16:00:00,130.53,130.65,127.7,127.88,26821692.0,17.10472155835947,5178.966306127121
2019-05-02 16:00:00,127.98,128.0,125.52,126.21,27350161.0,17.124233010032274,5229.738138759913
2019-05-03 16:00:00,127.36,129.43,127.25,128.9,24911126.0,17.030825129089283,4991.104687341271
2019-05-06 16:00:00,126.39,128.56,126.11,128.15,24239464.0,17.003492647964723,4923.359015956484
2019-05-07 16:00:00,126.46,127.18,124.22,125.52,36017661.0,17.39951998722121,6001.471569540257
2019-05-08 16:00:00,125.44,126.37,124.75,125.51,28418996.0,17.162568387962597,5330.947007802647
2019-05-09 16:00:00,124.29,125.79,123.57,125.5,27235835.0,17.120044164124657,5218.796317159734
2019-05-10 16:00:00,124.91,127.93,123.82,127.13,30915084.0,17.246754810445392,5560.133451635851
2019-05-13 16:00:00,124.11,125.55,123.04,123.35,33944923.0,17.340249886799484,5826.227166872229
2019-05-14 16:00:00,123.87,125.88,123.7,124.73,25266315.0,17.044982683220212,5026.560951585089
2019-05-15 16:00:00,124.26,126.71,123.7,126.02,24722708.0,17.023232771928146,4972.19347974312
2019-05-16 16:00:00,126.75,129.38,126.46,128.93,30112216.0,17.220441527770607,5487.459885958166
2019-05-17 16:00:00,128.31,130.46,127.92,128.07,25770539.0,17.064742537007373,5076.469146956377
2019-05-20 16:00:00,126.52,127.59,125.76,126.22,23706934.0,16.981278179335394,4868.976689202774
2019-05-21 16:00:00,127.43,127.53,126.58,126.9,15293260.0,16.54292283181642,3910.6597908792833
2019-05-22 16:00:00,126.62,128.24,126.52,127.67,15396485.0,16.549649859528245,3923.835496042106
2019-05-23 16:00:00,126.2,126.29,124.74,126.18,23603810.0,16.9769187400097,4858.375242815236
2019-05-24 16:00:00,126.91,127.42,125.97,126.24,14123358.0,16.46334065125656,3758.105639813761
2019-05-28 16:00:00,126.98,128.0,126.05,126.16,23128359.0,16.95657012810543,4809.195254925714
2019-05-29 16:00:00,125.38,125.39,124.04,124.94,22763140.0,16.94065316297296,4771.073254520413
2019-05-30 16:00:00,125.26,125.76,124.78,125.73,16829613.0,16.63865063066927,4102.391132010696
2019-05-31 16:00:00,124.23,124.62,123.32,123.68,26646769.0,17.098178500480255,5162.050852132319
2019-06-03 16:00:00,123.85,124.37,119.01,119.84,37983637.0,17.45266604601756,6163.086645504832
2019-06-04 16:00:00,121.28,123.28,120.65,123.16,29382642.0,17.19591468381981,5420.575799672946
2019-06-05 16:00:00,124.95,125.87,124.21,125.83,24926140.0,17.031427650096422,4992.608536626921
2019-06-06 16:00:00,126.44,127.97,125.6,127.82,21458961.0,16.88165292493829,4632.381784784151
2019-06-07 16:00:00,129.19,132.25,128.26,131.4,33885588.0,17.33850037872384,5821.132879431631
2019-06-10 16:00:00,132.4,134.08,132.0,132.6,26477098.0,17.091790728650896,5145.590150799031
2019-06-11 16:00:00,133.88,134.24,131.28,132.1,23913731.0,16.98996341257441,4890.1667660725025
2019-06-12 16:00:00,131.4,131.97,130.71,131.49,17092464.0,16.654148281086258,4134.303327043142
2019-06-13 16:00:00,131.98,132.67,131.56,132.32,17200848.0,16.66046930103061,4147.390504883763
2019-06-14 16:00:00,132.26,133.79,131.64,132.45,17821703.0,16.695927598330982,4221.575890588727
2019-06-17 16:00:00,132.63,133.73,132.53,132.85,14517785.0,16.490885076395926,3810.221122192254
2019-06-18 16:00:00,134.19,135.24,133.57,135.16,25934458.0,17.071083105708155,5092.588536294681
2019-06-19 16:00:00,135.0,135.93,133.81,135.69,23744441.0,16.982859040005092,4872.826797660676
2019-06-20 16:00:00,137.45,137.66,135.72,136.95,33042592.0,17.31330798416715,5748.268608894334
2019-06-21 16:00:00,136.58,137.73,136.46,136.97,36727892.0,17.419047051598305,6060.354115066215
2019-06-24 16:00:00,137.0,138.4,137.0,137.78,20628841.0,16.842200751625157,4541.898391641979
2019-06-25 16:00:00,137.25,137.59,132.73,133.43,33327420.0,17.321891069552336,5772.990559493407
2019-06-26 16:00:00,134.35,135.74,133.6,133.93,23657745.0,16.979201145704206,4863.922799551819
2019-06-27 16:00:00,134.14,134.71,133.51,134.15,16557482.0,16.622348702615696,4069.0885957422947
2019-06-28 16:00:00,134.57,134.6,133.16,133.96,30042969.0,17.218139248148837,5481.146686597614
2019-07-01 16:00:00,136.63,136.7,134.97,135.68,22654160.0,16.935854101630227,4759.638641745821
2019-07-02 16:00:00,136.12,136.59,135.34,136.58,15237843.0,16.5392926283987,3903.5679832686405
2019-07-05 16:00:00,135.94,137.33,135.72,137.06,18141140.0,16.7136929003424,4259.241716550025
2019-07-08 16:00:00,136.4,137.1,135.37,136.96,16779748.0,16.635683300607788,4096.309070370545
2019-07-09 16:00:00,136.0,136.97,135.8,136.46,19953097.0,16.808894977464732,4466.888962130131
2019-07-10 16:00:00,137.13,138.58,137.02,137.85,24204362.0,17.00204346413296,4919.792881819315
2019-07-11 16:00:00,138.2,139.22,137.87,138.4,22327942.0,16.921349501346594,4725.245178824058
2019-07-12 16:00:00,138.85,139.13,138.01,138.9,18936832.0,16.75661941949147,4351.647044510848
2019-07-15 16:00:00,139.44,139.54,138.46,138.9,16651457.0,16.628008338124477,4080.6196833324225
2019-07-16 16:00:00,138.96,139.05,136.52,137.08,22726128.0,16.939025877761853,4767.19288470689
2019-07-17 16:00:00,137.7,137.93,136.22,136.27,20210956.0,16.82173544105434,4495.659684629165
2019-07-18 16:00:00,135.55,136.62,134.67,136.42,30808707.0,17.243307935256706,5550.559161021527
2019-07-19 16:00:00,140.22,140.67,136.45,136.62,48992364.0,17.707175027607747,6999.454550177464
2019-07-22 16:00:00,137.41,139.19,137.33,138.43,25080760.0,17.037611616171368,5008.0694883358
2019-07-23 16:00:00,139.76,139.99,138.03,139.29,18034589.0,16.707802138487757,4246.715083449795
2019-07-24 16:00:00,138.9,140.74,138.85,140.72,20738275.0,16.847491632913332,4553.929621766239
2019-07-25 16:00:00,140.43,140.61,139.32,140.19,18356883.0,16.7255152119775,4284.493318935158
2019-07-26 16:00:00,140.37,141.68,140.3,141.34,19037600.0,16.76192658148993,4363.209827638364
2019-07-29 16:00:00,141.5,141.51,139.37,141.03,16605870.0,16.625266865497412,4075.0300612388123
2019-07-30 16:00:00,140.14,141.22,139.8,140.35,16846528.0,16.639655199477673,4104.452216800678
2019-07-31 16:00:00,140.33,140.49,135.08,136.27,38598786.0,17.46873140907082,6212.792125928567
2019-08-01 16:00:00,137.0,140.94,136.93,138.06,40557502.0,17.518231352235745,6368.477212018584
2019-08-02 16:00:00,138.09,138.32,135.26,136.9,30791624.0,17.242753295383643,5549.020093674198
2019-08-05 16:00:00,133.3,133.93,130.78,132.21,42749551.0,17.570869273759968,6538.314079332684
2019-08-06 16:00:00,133.8,135.68,133.21,134.69,32696651.0,17.302783245304646,5718.098547594296
2019-08-07 16:00:00,133.79,135.65,131.83,135.28,33414539.0,17.32450169255992,5780.531030969387
